Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,119.080002,119.480003,119.029999,119.220001,115.853065,19687300
2016-10-11,119.120003,119.139999,117.000000,117.519997,114.201073,27774400
2016-10-12,117.629997,117.820000,117.059998,117.419998,114.103889,14267800
2016-10-13,116.620003,117.320000,115.940002,117.000000,113.695763,22821000
2016-10-14,117.580002,118.050003,117.070000,117.139999,113.831810,21313300
2016-10-17,117.040001,117.300003,116.669998,116.820000,113.520859,14182700
2016-10-18,118.209999,118.410004,117.800003,117.860001,114.531479,19276700
2016-10-19,117.769997,118.019997,117.639999,117.849998,114.521759,13702900
2016-10-20,117.730003,117.970001,117.029999,117.709999,114.385719,18132200
2016-10-21,117.800003,118.220001,117.410004,118.150002,114.813293,15707800
2016-10-24,118.910004,119.650002,118.889999,119.570000,116.193184,19143000
2016-10-25,119.639999,119.660004,119.010002,119.190002,115.823906,20341800
2016-10-26,118.419998,119.029999,118.029999,118.379997,115.036789,20463700
2016-10-27,118.889999,118.989998,117.669998,117.839996,114.512032,19099800
2016-10-28,117.500000,118.110001,116.739998,117.099998,113.792946,35369300
2016-10-31,117.529999,117.529999,116.930000,116.989998,113.686043,18749400
2016-11-01,117.190002,117.209999,115.099998,116.110001,112.830894,23498700
2016-11-02,116.029999,116.300003,114.889999,115.180000,111.927177,26960100
2016-11-03,114.989998,115.370003,113.919998,114.050003,110.829086,36205200
2016-11-04,113.769997,114.540001,113.449997,113.650002,110.440384,26997500
2016-11-07,115.489998,116.470001,115.300003,116.349998,113.064110,26591200
2016-11-08,116.230003,117.639999,115.959999,117.110001,113.802658,20777900
2016-11-09,115.739998,117.839996,115.599998,117.650002,114.327408,70234400
2016-11-10,118.220001,118.379997,114.199997,115.750000,112.481087,72825400
2016-11-11,115.250000,116.050003,114.839996,115.800003,112.529663,41115200
2016-11-14,115.830002,115.940002,114.029999,114.629997,111.392685,35906000
2016-11-15,115.500000,116.620003,115.330002,116.220001,112.937790,31796600
2016-11-16,115.669998,116.989998,115.669998,116.910004,113.608322,16538100
2016-11-17,116.849998,117.779999,116.610001,117.760002,114.434311,20598600
2016-11-18,117.900002,118.099998,117.209999,117.320000,114.006721,16428700
2016-11-21,117.610001,118.650002,117.570000,118.540001,115.192284,20268500
2016-11-22,119.010002,119.190002,118.610001,118.900002,115.542107,18850600
2016-11-23,118.510002,118.639999,117.900002,118.419998,115.075668,22926000
2016-11-25,118.559998,118.849998,118.419998,118.800003,115.444939,7162800
2016-11-28,118.650002,119.080002,118.410004,118.529999,115.182549,13479000
2016-11-29,118.639999,119.510002,118.300003,118.940002,115.580978,18553000
2016-11-30,119.089996,119.129997,117.459999,117.500000,114.181656,30405300
2016-12-01,117.459999,117.470001,115.290001,115.470001,112.208984,39796600
2016-12-02,115.540001,116.160004,115.220001,115.699997,112.432487,32876800
2016-12-05,116.300003,117.059998,115.769997,116.599998,113.307060,21419700
2016-12-06,116.930000,117.080002,116.389999,116.879997,113.579147,27293300
2016-12-07,116.639999,118.510002,116.290001,118.360001,115.017365,26622400
2016-12-08,118.410004,118.870003,118.180000,118.570000,115.221413,18578400
2016-12-09,119.010002,119.540001,119.000000,119.500000,116.125160,21863100
2016-12-12,118.970001,119.209999,118.470001,118.959999,115.600410,23259300
2016-12-13,119.320000,121.110001,119.320000,120.459999,117.058044,54477900
2016-12-14,120.610001,121.000000,119.860001,120.209999,116.815109,28746000
2016-12-15,120.370003,121.110001,120.080002,120.400002,116.999748,22762300
2016-12-16,120.339996,120.580002,119.360001,119.599998,116.566025,26283900
2016-12-19,119.720001,120.830002,119.550003,120.089996,117.043610,21138700
2016-12-20,120.470001,120.769997,120.330002,120.550003,117.491943,11461800
2016-12-21,120.599998,120.680000,120.190002,120.459999,117.404213,7079300
2016-12-22,120.470001,120.500000,119.650002,120.120003,117.072845,16645000
2016-12-23,119.919998,120.250000,119.809998,120.199997,117.150810,9007500
2016-12-27,120.459999,121.519997,120.410004,120.820000,117.755081,16110600
2016-12-28,121.080002,121.190002,119.800003,119.879997,116.838928,17975200
2016-12-29,119.849998,120.129997,119.330002,119.709999,116.673248,13267500
2016-12-30,119.940002,119.949997,118.139999,118.480003,115.474449,41749000
2017-01-03,119.269997,119.989998,118.889999,119.540001,116.507561,22307600
2017-01-04,119.669998,120.410004,119.660004,120.190002,117.141068,19749100
2017-01-05,120.099998,120.949997,120.099998,120.870003,117.803833,20644300
2017-01-06,121.000000,122.250000,120.690002,121.930000,118.836922,24074300
2017-01-09,122.029999,122.550003,121.949997,122.330002,119.226784,18909200
2017-01-10,122.379997,122.970001,122.099998,122.599998,119.489944,16176600
2017-01-11,122.650002,122.930000,122.019997,122.930000,119.811554,20686000
2017-01-12,122.489998,122.820000,121.599998,122.739998,119.626373,19622500
2017-01-13,122.800003,123.370003,122.800003,123.160004,120.035736,16930800
2017-01-17,122.839996,123.029999,122.430000,122.790001,119.675117,14538500
2017-01-18,122.970001,123.160004,122.660004,123.040001,119.918762,12499700
2017-01-19,123.220001,123.650002,122.720001,122.980003,119.860298,12710700
2017-01-20,123.519997,123.830002,122.919998,123.250000,120.123436,22091000
2017-01-23,123.169998,123.529999,122.570000,123.349998,120.220909,17434200
2017-01-24,123.589996,124.370003,123.379997,124.180000,121.029854,17640900
2017-01-25,124.959999,125.459999,124.849998,125.430000,122.248154,15036200
2017-01-26,125.599998,125.820000,125.339996,125.559998,122.374840,16052200
2017-01-27,125.830002,125.919998,125.389999,125.800003,122.608757,15053000
2017-01-30,125.379997,125.379997,124.129997,124.820000,121.653603,25006700
2017-01-31,124.379997,124.599998,123.849998,124.570000,121.409958,19091100
2017-02-01,125.449997,125.680000,124.860001,125.430000,122.248154,22861900
2017-02-02,125.209999,125.699997,124.860001,125.320000,122.140938,15101400
2017-02-03,125.449997,125.809998,125.330002,125.680000,122.491798,16957200
2017-02-06,125.470001,125.849998,125.349998,125.830002,122.638000,11630100
2017-02-07,126.089996,126.550003,125.970001,126.290001,123.086349,17541100
2017-02-08,126.120003,126.680000,125.879997,126.500000,123.291000,12569100
2017-02-09,126.629997,127.239998,126.559998,126.959999,123.739326,17542700
2017-02-10,127.239998,127.559998,127.019997,127.379997,124.148674,13915700
2017-02-13,127.769997,128.259995,127.720001,128.100006,124.850433,19120200
2017-02-14,128.149994,128.539993,127.739998,128.529999,125.269493,16333500
2017-02-15,128.440002,129.350006,128.369995,129.289993,126.010208,17891400
2017-02-16,129.369995,129.630005,128.919998,129.250000,125.971230,15098300
2017-02-17,129.059998,129.820007,129.039993,129.809998,126.517044,15563700
2017-02-21,130.059998,130.529999,129.990005,130.449997,127.140793,18479600
2017-02-22,130.330002,130.589996,130.110001,130.500000,127.189522,12110900
2017-02-23,130.699997,130.699997,129.490005,130.009995,126.711960,17489000
2017-02-24,129.419998,130.259995,129.380005,130.259995,126.955612,18624500
2017-02-27,130.020004,130.429993,129.800003,130.419998,127.111565,12008700
2017-02-28,130.389999,130.449997,129.660004,130.020004,126.721718,16598600
2017-03-01,130.850006,131.679993,130.600006,131.440002,128.105698,25813800
2017-03-02,131.410004,131.429993,130.619995,130.779999,127.462433,19951400
2017-03-03,130.690002,131.059998,130.339996,131.020004,127.696350,13722700
2017-03-06,130.589996,130.949997,130.210007,130.729996,127.413681,12026200
2017-03-07,130.470001,131.080002,130.279999,130.509995,127.199272,15500900
2017-03-08,130.589996,131.149994,130.460007,130.740005,127.423454,15776000
2017-03-09,130.710007,131.020004,130.139999,130.839996,127.520882,20855300
2017-03-10,131.440002,131.600006,130.820007,131.389999,128.056931,21922600
2017-03-13,131.339996,131.639999,131.270004,131.610001,128.271378,10731600
2017-03-14,131.309998,131.360001,130.759995,131.289993,127.959496,14019700
2017-03-15,131.559998,132.410004,131.139999,132.100006,128.748947,22709100
2017-03-16,132.350006,132.350006,131.710007,132.009995,128.661224,18457300
2017-03-17,131.899994,132.039993,131.619995,131.690002,128.616302,21234500
2017-03-20,131.649994,132.110001,131.460007,131.809998,128.733459,10105200
2017-03-21,132.309998,132.429993,129.729996,129.809998,126.780190,35841900
2017-03-22,129.850006,130.820007,129.679993,130.690002,127.639633,29177900
2017-03-23,130.520004,130.880005,130.139999,130.360001,127.317345,20311700
2017-03-24,130.779999,131.289993,130.130005,130.630005,127.581039,22967600
2017-03-27,129.699997,131.070007,129.399994,130.839996,127.786125,18472400
2017-03-28,130.839996,132.029999,130.550003,131.639999,128.567459,23721900
2017-03-29,131.729996,132.300003,131.589996,132.250000,129.163269,13710000
2017-03-30,132.199997,132.610001,132.080002,132.470001,129.378113,16092400
2017-03-31,132.279999,132.740005,132.130005,132.380005,129.290192,19841400
2017-04-03,132.490005,132.809998,131.559998,132.300003,129.212082,23700300
2017-04-04,131.919998,132.529999,131.869995,132.509995,129.417130,13400000
2017-04-05,132.699997,133.479996,131.720001,131.970001,128.889771,32011200
2017-04-06,132.100006,132.389999,131.699997,132.039993,128.958130,18832200
2017-04-07,132.000000,132.369995,131.500000,131.970001,128.889771,16743100
2017-04-10,132.100006,132.570007,131.660004,132.020004,128.938599,15619300
2017-04-11,131.899994,132.100006,130.500000,131.449997,128.381912,33778400
2017-04-12,131.429993,131.539993,130.779999,130.919998,127.864265,15955200
2017-04-13,130.740005,131.509995,130.380005,130.399994,127.356400,23683000
2017-04-17,130.770004,131.500000,130.720001,131.479996,128.411179,13325500
2017-04-18,131.039993,131.660004,130.949997,131.279999,128.215851,12841100
2017-04-19,131.850006,132.289993,131.309998,131.490005,128.420975,17764800
2017-04-20,132.020004,132.880005,131.820007,132.589996,129.495270,21977900
2017-04-21,132.710007,132.759995,132.220001,132.559998,129.465973,22454900
2017-04-24,134.029999,134.289993,133.800003,134.160004,131.028656,22469900
2017-04-25,134.600006,135.369995,134.479996,135.130005,131.976013,19384400
2017-04-26,135.179993,135.509995,134.860001,134.940002,131.790436,25398500
2017-04-27,135.270004,135.750000,135.190002,135.750000,132.581558,16136500
2017-04-28,136.289993,136.339996,135.770004,135.990005,132.815948,22771900
2017-05-01,136.440002,137.380005,136.380005,137.199997,133.997696,24815500
2017-05-02,137.369995,137.490005,137.020004,137.429993,134.222321,18345100
2017-05-03,137.119995,137.169998,136.619995,136.990005,133.792618,23827600
2017-05-04,136.970001,137.429993,136.559998,137.039993,133.841415,14630100
2017-05-05,137.389999,137.539993,136.880005,137.539993,134.329742,19330700
2017-05-08,137.610001,137.839996,137.330002,137.839996,134.622772,13279900
2017-05-09,138.050003,138.630005,137.929993,138.320007,135.091568,28426100
2017-05-10,138.399994,138.449997,137.910004,138.399994,135.169678,20499400
2017-05-11,138.020004,138.330002,137.380005,138.289993,135.062241,27232100
2017-05-12,138.350006,138.630005,138.229996,138.600006,135.365036,19738600
2017-05-15,138.660004,139.119995,138.529999,139.039993,135.794724,20481300
2017-05-16,139.399994,139.639999,138.990005,139.619995,136.361191,21786000
2017-05-17,138.509995,138.770004,136.050003,136.070007,132.894104,55642200
2017-05-18,136.020004,137.720001,135.869995,137.259995,134.056290,41319900
2017-05-19,137.750000,138.419998,137.660004,137.839996,134.622772,36730100
2017-05-22,138.149994,139.070007,138.100006,139.000000,135.755707,19509700
2017-05-23,139.410004,139.419998,138.779999,139.139999,135.892410,19687500
2017-05-24,139.559998,139.850006,139.169998,139.779999,136.517487,15891900
2017-05-25,140.309998,141.330002,140.009995,140.970001,137.679718,23928600
2017-05-26,141.000000,141.279999,140.809998,141.220001,137.923874,13851600
2017-05-30,141.149994,141.509995,141.059998,141.339996,138.041061,20306400
2017-05-31,141.839996,141.839996,140.570007,141.289993,137.992249,33229400
2017-06-01,141.580002,141.899994,140.979996,141.839996,138.529373,20120700
2017-06-02,142.339996,143.490005,142.110001,143.460007,140.111603,37222900
2017-06-05,143.449997,143.679993,143.229996,143.429993,140.082291,15727500
2017-06-06,143.259995,143.729996,142.649994,142.860001,139.525589,22393000
2017-06-07,143.259995,143.539993,142.600006,143.419998,140.072495,18842400
2017-06-08,143.740005,143.800003,142.789993,143.570007,140.219025,25417400
2017-06-09,143.740005,143.899994,138.110001,139.979996,136.712830,109783700
2017-06-12,138.800003,139.479996,137.470001,139.229996,135.980301,104454000
2017-06-13,140.009995,140.559998,139.279999,140.360001,137.083923,51193000
2017-06-14,140.929993,140.929993,138.619995,139.750000,136.488174,60093800
2017-06-15,138.339996,139.279999,137.490005,139.130005,135.882645,55145200
2017-06-16,138.679993,138.779999,137.639999,138.149994,135.293091,48087400
2017-06-19,139.490005,140.589996,139.279999,140.460007,137.555328,39626500
2017-06-20,140.320007,140.500000,139.309998,139.360001,136.478073,40935100
2017-06-21,139.679993,140.809998,139.589996,140.740005,137.829529,35743400
2017-06-22,140.960007,141.220001,140.339996,140.699997,137.790375,24099100
2017-06-23,140.539993,141.419998,140.149994,141.240005,138.319199,21654300
2017-06-26,142.050003,142.289993,140.270004,140.580002,137.672867,34411100
2017-06-27,140.050003,140.220001,138.020004,138.029999,135.175583,65957800
2017-06-28,138.539993,140.139999,137.740005,140.020004,137.124451,57427200
2017-06-29,139.440002,139.440002,136.250000,137.589996,134.744644,88769400
2017-06-30,137.979996,138.669998,137.190002,137.639999,134.793625,68898300
2017-07-03,138.270004,138.429993,136.100006,136.190002,133.373642,32797000
2017-07-05,136.619995,137.899994,136.160004,137.529999,134.685913,42116600
2017-07-06,136.479996,137.059998,135.800003,136.289993,133.471542,48430500
2017-07-07,136.750000,138.130005,136.740005,137.759995,134.911133,36970400
2017-07-10,137.850006,138.990005,137.500000,138.660004,135.792526,24853500
2017-07-11,138.460007,139.220001,137.940002,139.050003,136.174500,31517700
2017-07-12,140.240005,140.860001,139.960007,140.699997,137.790375,36045800
2017-07-13,140.869995,141.350006,140.600006,141.009995,138.093948,31073600
2017-07-14,141.639999,142.300003,141.190002,142.119995,139.180984,34544800
2017-07-17,142.270004,142.690002,141.919998,142.190002,139.249557,25343200
2017-07-18,142.089996,143.169998,141.639999,143.139999,140.179916,25748500
2017-07-19,143.559998,144.190002,143.500000,143.979996,141.002533,33752300
2017-07-20,144.350006,144.440002,143.520004,144.169998,141.188599,36139400
2017-07-21,143.639999,144.110001,143.350006,144.110001,141.129868,39697100
2017-07-24,144.089996,144.869995,143.919998,144.770004,141.776215,26712700
2017-07-25,144.289993,144.740005,144.009995,144.399994,141.413834,28120900
2017-07-26,144.759995,144.949997,144.529999,144.869995,141.874115,18610600
2017-07-27,145.820007,145.960007,142.300003,143.960007,140.982971,80665900
2017-07-28,143.100006,144.080002,142.869995,143.839996,140.865417,38013200
2017-07-31,144.250000,144.429993,142.919998,143.229996,140.268051,33848600
2017-08-01,143.720001,143.759995,143.119995,143.559998,140.591232,20149400
2017-08-02,144.490005,144.520004,142.610001,143.949997,140.973160,41769700
2017-08-03,144.089996,144.169998,143.130005,143.389999,140.424728,27112800
2017-08-04,143.710007,143.970001,143.059998,143.649994,140.679352,29472900
2017-08-07,143.910004,144.559998,143.710007,144.559998,141.570541,17933900
2017-08-08,144.279999,145.470001,143.899994,144.309998,141.325714,30810400
2017-08-09,143.119995,144.190002,142.789993,144.119995,141.139633,36169500
2017-08-10,143.300003,143.399994,140.889999,141.029999,138.113556,63331700
2017-08-11,141.220001,142.410004,140.899994,142.100006,139.161407,45862500
2017-08-14,143.229996,144.149994,143.190002,143.929993,140.953583,34161000
2017-08-15,144.289993,144.300003,143.639999,144.029999,141.051498,25509200
